日期,車站代號,進站人數,離站人數
2022/8/11,1194,2420,2507
2022/8/12,1194,2883,3664
2022/8/13,1194,2620,2689
2022/8/14,1194,3708,2161
2022/8/15,1194,2664,2411
2022/8/16,1194,2450,2333
2022/8/17,1194,2502,2387
2022/8/18,1194,2465,2591
2022/8/19,1194,3013,3713
2022/8/20,1194,2572,2462
2022/8/21,1194,3567,2248
2022/8/22,1194,2719,2363
2022/8/23,1194,2479,2454
2022/8/24,1194,2634,2533
2022/8/25,1194,2592,2566
2022/8/26,1194,2988,3667
2022/8/27,1194,2504,2618
2022/8/28,1194,3389,1944
2022/8/29,1194,2550,2241
2022/8/30,1194,2242,2200
2022/8/31,1194,2241,2357
2022/9/1,1194,2271,2369
2022/9/2,1194,2621,3212
2022/9/3,1194,1562,1669
2022/9/4,1194,2596,1635
2022/9/5,1194,2490,2400
2022/9/6,1194,2172,2213
2022/9/7,1194,2356,2552
2022/9/8,1194,3265,4757
2022/9/9,1194,2740,3505
2022/9/10,1194,2465,2039
2022/1/1,1201,62,84
2022/1/2,1201,85,91
2022/1/3,1201,49,52
2022/1/4,1201,39,36
2022/1/5,1201,52,56
2022/1/6,1201,43,36
2022/1/7,1201,41,60
2022/1/8,1201,55,69
2022/1/9,1201,53,44
2022/1/10,1201,53,49
2022/1/11,1201,33,41
2022/1/12,1201,40,47
2022/1/13,1201,42,48
2022/1/14,1201,49,60
2022/1/15,1201,33,57
2022/1/16,1201,42,45
2022/1/17,1201,41,42
2022/1/18,1201,32,49
2022/1/19,1201,41,48
2022/1/20,1201,39,48
2022/1/21,1201,27,26
2022/1/22,1201,21,36
2022/1/23,1201,26,30
2022/1/24,1201,30,32
2022/1/25,1201,40,39
2022/1/26,1201,29,33
2022/1/27,1201,30,32
2022/1/28,1201,32,34
2022/1/29,1201,27,25
2022/1/30,1201,21,23
2022/1/31,1201,11,17
2022/2/1,1201,20,19
2022/2/2,1201,30,27
2022/2/3,1201,7,27
2022/2/4,1201,20,22
2022/2/5,1201,21,26
2022/2/6,1201,42,62
2022/2/7,1201,31,36
2022/2/8,1201,34,41
2022/2/9,1201,36,56
2022/2/10,1201,44,32
2022/2/11,1201,61,72
2022/2/12,1201,44,40
2022/2/13,1201,38,33
2022/2/14,1201,41,46
2022/2/15,1201,39,64
2022/2/16,1201,51,65
2022/2/17,1201,52,60
2022/2/18,1201,51,60
2022/2/19,1201,27,36
2022/2/20,1201,16,11
2022/2/21,1201,41,49
2022/2/22,1201,38,45
2022/2/23,1201,27,48
2022/2/24,1201,39,45
2022/2/25,1201,48,58
2022/2/26,1201,52,64
2022/2/27,1201,46,74
2022/2/28,1201,78,92
2022/3/1,1201,61,52
2022/3/2,1201,41,58
2022/3/3,1201,23,45
2022/3/4,1201,46,60
2022/3/5,1201,64,73
2022/3/6,1201,31,46
2022/3/7,1201,42,60
2022/3/8,1201,56,54
2022/3/9,1201,37,54
2022/3/10,1201,45,59
2022/3/11,1201,50,66
2022/3/12,1201,60,85
2022/3/13,1201,66,67
2022/3/14,1201,52,56
2022/3/15,1201,48,57
2022/3/16,1201,51,59
2022/3/17,1201,44,51
2022/3/18,1201,55,73
2022/3/19,1201,52,80
2022/3/20,1201,59,68
2022/3/21,1201,53,65
2022/3/22,1201,48,52
2022/3/23,1201,35,61
2022/3/24,1201,42,69
2022/3/25,1201,53,64
2022/3/26,1201,44,36
2022/3/27,1201,26,30
2022/3/28,1201,42,49
2022/3/29,1201,49,56
2022/3/30,1201,43,48
2022/3/31,1201,44,55
2022/4/1,1201,46,67
2022/4/2,1201,24,40
2022/4/3,1201,31,37
2022/4/4,1201,58,54
2022/4/5,1201,52,52
2022/4/6,1201,55,59
2022/4/7,1201,47,49
2022/4/8,1201,40,62
2022/4/9,1201,36,40
2022/4/10,1201,39,37
2022/4/11,1201,41,55
2022/4/12,1201,44,47
2022/4/13,1201,39,53
2022/4/14,1201,35,45
2022/4/15,1201,48,61
2022/4/16,1201,29,23
2022/4/17,1201,21,29
2022/4/18,1201,42,41
2022/4/19,1201,34,39
2022/4/20,1201,40,50
2022/4/21,1201,40,50
2022/4/22,1201,39,54
2022/4/23,1201,21,39
2022/4/24,1201,23,27
2022/4/25,1201,44,37
2022/4/26,1201,41,44
2022/4/27,1201,48,45
2022/4/28,1201,45,36
2022/4/29,1201,44,51
2022/4/30,1201,17,33
2022/5/2,1201,29,30
2022/5/3,1201,31,41
2022/5/4,1201,41,47
2022/5/5,1201,41,42
2022/5/6,1201,31,44
2022/5/7,1201,26,32
2022/5/8,1201,17,21
2022/5/9,1201,35,36
2022/5/10,1201,42,46
2022/5/11,1201,36,39
2022/5/12,1201,31,40
2022/5/13,1201,34,45
2022/5/14,1201,16,12
2022/5/15,1201,15,24
2022/5/16,1201,30,30
2022/5/17,1201,10,29
2022/5/18,1201,25,32
2022/5/19,1201,35,29
2022/5/20,1201,32,37
2022/5/21,1201,18,23
2022/5/22,1201,21,34
2022/5/23,1201,17,25
2022/5/24,1201,18,16
2022/5/25,1201,24,25
2022/5/26,1201,16,27
2022/5/27,1201,26,28
2022/5/28,1201,17,24
2022/5/29,1201,27,30
2022/5/30,1201,26,29
2022/5/31,1201,32,32
2022/6/1,1201,34,39
2022/6/2,1201,19,19
2022/6/3,1201,17,27
2022/6/4,1201,23,17
2022/6/5,1201,21,42
2022/6/6,1201,31,21
2022/6/7,1201,19,19
2022/6/8,1201,26,27
2022/6/9,1201,22,17
2022/6/10,1201,24,31
2022/6/11,1201,26,22
2022/6/12,1201,23,52
2022/6/13,1201,39,34
2022/6/14,1201,28,31
2022/6/15,1201,27,33
2022/6/16,1201,31,38
2022/6/17,1201,64,38
2022/6/18,1201,26,57
2022/6/19,1201,36,35
2022/6/20,1201,48,31
2022/6/21,1201,39,35
2022/6/22,1201,33,40
2022/6/23,1201,32,29
2022/6/24,1201,47,45
2022/6/25,1201,34,43
2022/6/26,1201,22,32
2022/6/27,1201,40,30
2022/6/28,1201,36,30
2022/6/29,1201,35,41
2022/6/30,1201,42,35
2022/7/1,1201,46,54
2022/7/2,1201,34,26
2022/7/3,1201,34,28
2022/7/4,1201,37,27
2022/7/5,1201,20,25
2022/7/6,1201,25,29
2022/7/7,1201,27,26
2022/7/8,1201,31,40
2022/7/9,1201,39,44
2022/7/10,1201,44,48
2022/7/11,1201,29,23
2022/7/12,1201,35,35
2022/7/13,1201,36,31
2022/7/14,1201,40,27
2022/7/15,1201,33,32
2022/7/16,1201,37,42
2022/7/17,1201,29,26
2022/7/18,1201,34,32
2022/7/19,1201,34,28
2022/7/20,1201,38,37
2022/7/21,1201,52,56
2022/7/22,1201,45,54
2022/7/23,1201,46,43
2022/7/24,1201,42,62
2022/7/25,1201,40,36
2022/7/26,1201,40,44
2022/7/27,1201,54,51
2022/7/28,1201,46,40
2022/7/29,1201,21,52
2022/7/30,1201,44,41
2022/7/31,1201,42,40
2022/8/1,1201,40,40
2022/8/2,1201,39,39
2022/8/3,1201,46,57
2022/8/4,1201,51,52
2022/8/5,1201,34,51
2022/8/6,1201,37,37
2022/8/7,1201,37,47
2022/8/8,1201,43,38
2022/8/9,1201,59,46
2022/8/10,1201,43,52
2022/8/11,1201,49,47
2022/8/12,1201,44,48
2022/8/13,1201,40,39
2022/8/14,1201,35,46
2022/8/15,1201,40,36
2022/8/16,1201,47,44
2022/8/17,1201,36,43
2022/8/18,1201,49,67
2022/8/19,1201,41,44
2022/8/20,1201,47,36
2022/8/21,1201,53,60
2022/8/22,1201,47,40
2022/8/23,1201,53,52
2022/8/24,1201,39,44
2022/8/25,1201,44,39
2022/8/26,1201,38,46
2022/8/27,1201,23,23
2022/8/28,1201,41,48
2022/8/29,1201,40,49
2022/8/30,1201,45,49
2022/8/31,1201,43,48
2022/9/1,1201,45,48
2022/9/2,1201,39,46
2022/9/3,1201,17,17
2022/9/4,1201,23,22
2022/9/5,1201,40,47
2022/9/6,1201,58,44
2022/9/7,1201,42,47
2022/9/8,1201,50,49
2022/9/9,1201,46,53
2022/9/10,1201,30,39
2022/1/1,1202,147,125
2022/1/2,1202,117,117
2022/1/3,1202,120,115
2022/1/4,1202,108,110
2022/1/5,1202,119,107
2022/1/6,1202,101,105
2022/1/7,1202,116,122
2022/1/8,1202,75,94
2022/1/9,1202,80,83
2022/1/10,1202,121,113
2022/1/11,1202,112,100
2022/1/12,1202,112,106
2022/1/13,1202,96,94
2022/1/14,1202,110,114
2022/1/15,1202,82,88
2022/1/16,1202,79,71
2022/1/17,1202,123,101
2022/1/18,1202,107,100
2022/1/19,1202,105,95
2022/1/20,1202,112,122
2022/1/21,1202,89,88
2022/1/22,1202,71,57
2022/1/23,1202,54,60
2022/1/24,1202,88,76
2022/1/25,1202,105,96
2022/1/26,1202,103,92
2022/1/27,1202,102,83
2022/1/28,1202,102,94
2022/1/29,1202,61,60
2022/1/30,1202,46,44
2022/1/31,1202,51,43
2022/2/1,1202,50,43
2022/2/2,1202,59,74
2022/2/3,1202,48,49
2022/2/4,1202,62,66
2022/2/5,1202,89,88
2022/2/6,1202,87,85
2022/2/7,1202,104,104
2022/2/8,1202,97,86
2022/2/9,1202,100,92
2022/2/10,1202,92,100
2022/2/11,1202,124,130
2022/2/12,1202,82,75
2022/2/13,1202,61,58
2022/2/14,1202,127,117
2022/2/15,1202,120,125
2022/2/16,1202,116,107
2022/2/17,1202,117,115
2022/2/18,1202,113,119
2022/2/19,1202,61,66
2022/2/20,1202,61,50
2022/2/21,1202,111,108
2022/2/22,1202,501,107
2022/2/23,1202,96,102
2022/2/24,1202,104,114
2022/2/25,1202,137,151
2022/2/26,1202,92,127
2022/2/27,1202,110,119
2022/2/28,1202,102,105
2022/3/1,1202,108,114
2022/3/2,1202,91,103
2022/3/3,1202,118,117
2022/3/4,1202,116,141
2022/3/5,1202,118,122
2022/3/6,1202,76,83
2022/3/7,1202,104,116
2022/3/8,1202,108,122
2022/3/9,1202,105,115
2022/3/10,1202,97,106
2022/3/11,1202,125,159
2022/3/12,1202,98,96
2022/3/13,1202,101,96
2022/3/14,1202,128,117
2022/3/15,1202,101,101
2022/3/16,1202,129,121
2022/3/17,1202,120,163
2022/3/18,1202,135,150
2022/3/19,1202,104,118
2022/3/20,1202,103,94
2022/3/21,1202,100,102
2022/3/22,1202,100,91
2022/3/23,1202,97,101
2022/3/24,1202,98,120
2022/3/25,1202,139,152
2022/3/26,1202,86,78
2022/3/27,1202,75,75
2022/3/28,1202,107,94
2022/3/29,1202,119,118
2022/3/30,1202,102,119
2022/3/31,1202,117,106
2022/4/1,1202,118,138
2022/4/2,1202,72,82
2022/4/3,1202,88,74
2022/4/4,1202,119,100
2022/4/5,1202,106,110
2022/4/6,1202,108,107
2022/4/7,1202,119,112
2022/4/8,1202,122,109
2022/4/9,1202,73,82
2022/4/10,1202,74,77
2022/4/11,1202,100,108
2022/4/12,1202,100,98
2022/4/13,1202,101,96
2022/4/14,1202,82,96
2022/4/15,1202,116,106
2022/4/16,1202,66,73
2022/4/17,1202,59,55
2022/4/18,1202,100,96
2022/4/19,1202,87,85
2022/4/20,1202,119,112
2022/4/21,1202,97,107
2022/4/22,1202,93,112
2022/4/23,1202,101,62
2022/4/24,1202,59,61
2022/4/25,1202,79,81
2022/4/26,1202,83,84
2022/4/27,1202,86,82
2022/4/28,1202,88,83
2022/4/29,1202,104,106
2022/4/30,1202,65,60
2022/5/1,1202,5,1
2022/5/2,1202,67,66
2022/5/3,1202,84,78
2022/5/4,1202,76,85
2022/5/5,1202,86,99
2022/5/6,1202,80,112
2022/5/7,1202,61,54
2022/5/8,1202,44,38
2022/5/9,1202,92,94
2022/5/10,1202,80,84
2022/5/11,1202,73,64
2022/5/12,1202,64,80
2022/5/13,1202,80,83
2022/5/14,1202,33,31
2022/5/15,1202,41,35
2022/5/16,1202,71,77
2022/5/17,1202,85,82
2022/5/18,1202,84,83
2022/5/19,1202,93,81
2022/5/20,1202,119,92
2022/5/21,1202,46,44
2022/5/22,1202,47,47
2022/5/23,1202,70,69
2022/5/24,1202,55,49
2022/5/25,1202,44,52
2022/5/26,1202,57,49
2022/5/27,1202,63,64
2022/5/28,1202,50,46
2022/5/29,1202,37,34
2022/5/30,1202,74,63
2022/5/31,1202,66,65
2022/6/1,1202,70,74
2022/6/2,1202,74,78
2022/6/3,1202,52,45
2022/6/4,1202,56,51
2022/6/5,1202,49,39
2022/6/6,1202,66,54
2022/6/7,1202,47,50
2022/6/8,1202,65,59
2022/6/9,1202,64,56
2022/6/10,1202,66,60
2022/6/11,1202,56,45
2022/6/12,1202,76,44
2022/6/13,1202,95,87
2022/6/14,1202,95,95
2022/6/15,1202,70,74
2022/6/16,1202,75,72
2022/6/17,1202,103,104
2022/6/18,1202,63,58
2022/6/19,1202,52,48
2022/6/20,1202,95,81
2022/6/21,1202,88,84
2022/6/22,1202,73,71
2022/6/23,1202,69,66
2022/6/24,1202,106,98
2022/6/25,1202,66,68
2022/6/26,1202,59,72
2022/6/27,1202,102,100
2022/6/28,1202,121,88
2022/6/29,1202,93,101
2022/6/30,1202,102,104
2022/7/1,1202,95,93
2022/7/2,1202,76,70
2022/7/3,1202,85,81
2022/7/4,1202,81,71
2022/7/5,1202,84,75
2022/7/6,1202,93,74
2022/7/7,1202,73,85
2022/7/8,1202,102,81
2022/7/9,1202,81,78
2022/7/10,1202,78,62
2022/7/11,1202,83,91
2022/7/12,1202,88,68
2022/7/13,1202,106,98
2022/7/14,1202,82,87
2022/7/15,1202,103,88
2022/7/16,1202,103,102
2022/7/17,1202,81,61
2022/7/18,1202,105,82
2022/7/19,1202,108,135
2022/7/20,1202,99,92
2022/7/21,1202,124,90
2022/7/22,1202,107,73
2022/7/23,1202,86,82
2022/7/24,1202,74,85
2022/7/25,1202,88,74
2022/7/26,1202,99,91
2022/7/27,1202,94,83
2022/7/28,1202,94,86
2022/7/29,1202,100,85
2022/7/30,1202,88,83
2022/7/31,1202,64,68
2022/8/1,1202,210,93
2022/8/2,1202,99,87
2022/8/3,1202,99,105
2022/8/4,1202,102,98
2022/8/5,1202,92,96
2022/8/6,1202,104,96
2022/8/7,1202,77,73
2022/8/8,1202,107,108
2022/8/9,1202,82,77
2022/8/10,1202,101,127
2022/8/11,1202,96,91
2022/8/12,1202,109,96
2022/8/13,1202,97,93
2022/8/14,1202,94,93
2022/8/15,1202,95,91
2022/8/16,1202,84,91
2022/8/17,1202,98,83
2022/8/18,1202,97,109
2022/8/19,1202,124,125
2022/8/20,1202,124,119
2022/8/21,1202,87,89
2022/8/22,1202,111,103
2022/8/23,1202,96,108
2022/8/24,1202,129,103
2022/8/25,1202,97,100
2022/8/26,1202,97,88
2022/8/27,1202,93,87
2022/8/28,1202,75,74
2022/8/29,1202,107,104
2022/8/30,1202,108,104
2022/8/31,1202,123,116
2022/9/1,1202,128,107
2022/9/2,1202,105,103
2022/9/3,1202,38,55
2022/9/4,1202,55,39
2022/9/5,1202,134,112
2022/9/6,1202,118,111
2022/9/7,1202,115,115
2022/9/8,1202,138,126
2022/9/9,1202,98,100
2022/9/10,1202,94,94
2022/1/1,1203,777,755
2022/1/2,1203,576,478
2022/1/3,1203,346,307
2022/1/4,1203,336,295
2022/1/5,1203,337,310
2022/1/6,1203,345,290
2022/1/7,1203,432,337
2022/1/8,1203,539,481
2022/1/9,1203,457,392
2022/1/10,1203,332,295
2022/1/11,1203,304,292
2022/1/12,1203,329,296
2022/1/13,1203,286,259
2022/1/14,1203,390,353
2022/1/15,1203,417,387
2022/1/16,1203,360,309
2022/1/17,1203,274,261
2022/1/18,1203,233,226
2022/1/19,1203,261,244
2022/1/20,1203,379,302
2022/1/21,1203,255,229
2022/1/22,1203,240,222
2022/1/23,1203,217,205
2022/1/24,1203,250,213
2022/1/25,1203,302,245
2022/1/26,1203,357,292
2022/1/27,1203,328,286
2022/1/28,1203,310,279
2022/1/29,1203,244,230
2022/1/30,1203,176,160
2022/1/31,1203,185,178
2022/2/1,1203,219,214
2022/2/2,1203,251,244
2022/2/3,1203,211,202
2022/2/4,1203,234,209
2022/2/5,1203,454,395
2022/2/6,1203,382,345
2022/2/7,1203,327,320
2022/2/8,1203,285,286
2022/2/9,1203,306,272
2022/2/10,1203,356,337
2022/2/11,1203,385,384
2022/2/12,1203,460,358
2022/2/13,1203,407,370
2022/2/14,1203,305,264
2022/2/15,1203,299,271
2022/2/16,1203,370,316
2022/2/17,1203,327,266
2022/2/18,1203,338,315
2022/2/19,1203,329,274
2022/2/20,1203,191,167
2022/2/21,1203,267,260
2022/2/22,1203,266,231
2022/2/23,1203,233,230
2022/2/24,1203,318,316
2022/2/25,1203,479,511
2022/2/26,1203,722,664
2022/2/27,1203,812,680
2022/2/28,1203,660,583
2022/3/1,1203,331,307
2022/3/2,1203,374,343
2022/3/3,1203,372,335
2022/3/4,1203,416,407
2022/3/5,1203,637,586
2022/3/6,1203,525,443
2022/3/7,1203,293,254
2022/3/8,1203,348,354
2022/3/9,1203,388,339
2022/3/10,1203,396,343
2022/3/11,1203,442,437
2022/3/12,1203,649,633
2022/3/13,1203,535,491
2022/3/14,1203,372,355
2022/3/15,1203,401,345
2022/3/16,1203,376,335
2022/3/17,1203,382,321
2022/3/18,1203,444,423
2022/3/19,1203,589,569
2022/3/20,1203,573,489
2022/3/21,1203,314,288
2022/3/22,1203,315,294
2022/3/23,1203,331,265
2022/3/24,1203,321,282
2022/3/25,1203,457,409
2022/3/26,1203,394,378
2022/3/27,1203,307,352
2022/3/28,1203,417,259
2022/3/29,1203,385,318
2022/3/30,1203,376,332
2022/3/31,1203,363,328
2022/4/1,1203,407,369
2022/4/2,1203,306,290
2022/4/3,1203,348,310
2022/4/4,1203,474,419
2022/4/5,1203,410,361
2022/4/6,1203,351,299
2022/4/7,1203,327,301
2022/4/8,1203,653,360
2022/4/9,1203,432,376
2022/4/10,1203,360,330
2022/4/11,1203,308,276
2022/4/12,1203,313,287
2022/4/13,1203,310,277
2022/4/14,1203,242,236
2022/4/15,1203,356,323
2022/4/16,1203,318,288
2022/4/17,1203,317,274
2022/4/18,1203,289,283
2022/4/19,1203,246,241
2022/4/20,1203,262,226
2022/4/21,1203,273,260
2022/4/22,1203,335,302
2022/4/23,1203,279,245
2022/4/24,1203,301,279
2022/4/25,1203,285,261
2022/4/26,1203,278,248
2022/4/27,1203,283,262
2022/4/28,1203,264,214
2022/4/29,1203,325,304
2022/4/30,1203,257,235
2022/5/1,1203,1,0
2022/5/2,1203,224,242
2022/5/3,1203,242,223
2022/5/4,1203,256,224
2022/5/5,1203,233,239
2022/5/6,1203,287,290
2022/5/7,1203,239,232
2022/5/8,1203,217,150
2022/5/9,1203,266,237
2022/5/10,1203,246,243
2022/5/11,1203,205,191
2022/5/12,1203,233,209
2022/5/13,1203,250,227
2022/5/14,1203,144,132
2022/5/15,1203,165,136
2022/5/16,1203,192,188
2022/5/17,1203,194,179
2022/5/18,1203,203,199
2022/5/19,1203,226,204
2022/5/20,1203,286,225
2022/5/21,1203,224,186
2022/5/22,1203,170,142
2022/5/23,1203,180,180
2022/5/24,1203,166,144
2022/5/25,1203,164,150
2022/5/26,1203,163,159
2022/5/27,1203,193,168
2022/5/28,1203,207,192
2022/5/29,1203,226,191
2022/5/30,1203,184,182
2022/5/31,1203,177,169
2022/6/1,1203,233,207
2022/6/2,1203,228,205
2022/6/3,1203,224,214
2022/6/4,1203,308,280
2022/6/5,1203,285,237
2022/6/6,1203,188,169
2022/6/7,1203,196,165
2022/6/8,1203,175,160
2022/6/9,1203,192,165
2022/6/10,1203,231,193
2022/6/11,1203,263,215
2022/6/12,1203,260,233
2022/6/13,1203,264,249
2022/6/14,1203,288,246
2022/6/15,1203,241,210
2022/6/16,1203,226,213
2022/6/17,1203,290,253
2022/6/18,1203,424,372
2022/6/19,1203,325,294
2022/6/20,1203,243,223
2022/6/21,1203,245,205
2022/6/22,1203,291,278
2022/6/23,1203,250,248
2022/6/24,1203,318,311
2022/6/25,1203,282,290
2022/6/26,1203,313,266
2022/6/27,1203,278,288
2022/6/28,1203,306,271
2022/6/29,1203,276,281
2022/6/30,1203,364,356
2022/7/1,1203,378,338
2022/7/2,1203,364,322
2022/7/3,1203,336,296
2022/7/4,1203,323,292
2022/7/5,1203,394,342
2022/7/6,1203,346,305
2022/7/7,1203,321,309
2022/7/8,1203,362,304
2022/7/9,1203,492,415
2022/7/10,1203,370,347
2022/7/11,1203,345,305
2022/7/12,1203,436,362
2022/7/13,1203,349,297
2022/7/14,1203,395,355
2022/7/15,1203,375,351
2022/7/16,1203,516,436
2022/7/17,1203,362,379
2022/7/18,1203,355,320
2022/7/19,1203,305,297
2022/7/20,1203,370,344
2022/7/21,1203,415,353
2022/7/22,1203,447,344
2022/7/23,1203,507,411
2022/7/24,1203,425,354
2022/7/25,1203,307,292
2022/7/26,1203,388,386
2022/7/27,1203,402,364
2022/7/28,1203,383,311
2022/7/29,1203,423,413
2022/7/30,1203,413,359
2022/7/31,1203,403,375
2022/8/1,1203,381,344
2022/8/2,1203,422,412
2022/8/3,1203,373,326
2022/8/4,1203,412,360
2022/8/5,1203,451,359
2022/8/6,1203,512,470
2022/8/7,1203,410,354
2022/8/8,1203,335,323
2022/8/9,1203,333,304
2022/8/10,1203,382,333
2022/8/11,1203,358,351
2022/8/12,1203,383,330
2022/8/13,1203,483,497
2022/8/14,1203,522,447
2022/8/15,1203,360,315
2022/8/16,1203,461,340
2022/8/17,1203,348,320
2022/8/18,1203,375,320
2022/8/19,1203,450,437
2022/8/20,1203,521,472
2022/8/21,1203,470,434
2022/8/22,1203,368,319
2022/8/23,1203,426,364
2022/8/24,1203,386,362
2022/8/25,1203,402,376
2022/8/26,1203,440,387
2022/8/27,1203,481,486
2022/8/28,1203,389,361
2022/8/29,1203,344,338
2022/8/30,1203,334,310
2022/8/31,1203,296,303
2022/9/1,1203,299,301
2022/9/2,1203,285,267
2022/9/3,1203,212,182
2022/9/4,1203,212,198
2022/9/5,1203,319,287
2022/9/6,1203,315,304
2022/9/7,1203,342,335
2022/9/8,1203,453,387
2022/9/9,1203,456,401
2022/9/10,1203,496,469
2022/1/1,1204,97,96
2022/1/2,1204,94,125
2022/1/3,1204,68,67
2022/1/4,1204,63,59
2022/1/5,1204,70,70
2022/1/6,1204,62,64
2022/1/7,1204,66,80
2022/1/8,1204,59,63
2022/1/9,1204,67,69
2022/1/10,1204,57,71
2022/1/11,1204,62,59
2022/1/12,1204,71,68
2022/1/13,1204,60,58
2022/1/14,1204,74,73
2022/1/15,1204,74,63
2022/1/16,1204,53,51
2022/1/17,1204,57,54
2022/1/18,1204,65,65
2022/1/19,1204,63,60
2022/1/20,1204,64,61
2022/1/21,1204,42,49
2022/1/22,1204,42,39
2022/1/23,1204,53,49
2022/1/24,1204,51,49
2022/1/25,1204,68,60
2022/1/26,1204,52,59
2022/1/27,1204,54,42
2022/1/28,1204,50,52
2022/1/29,1204,44,45
2022/1/30,1204,32,46
2022/1/31,1204,26,39
2022/2/1,1204,47,51
2022/2/2,1204,59,46
2022/2/3,1204,34,38
2022/2/4,1204,46,45
2022/2/5,1204,84,77
2022/2/6,1204,61,54
2022/2/7,1204,59,53
2022/2/8,1204,59,49
2022/2/9,1204,49,47
2022/2/10,1204,57,62
2022/2/11,1204,76,72
2022/2/12,1204,67,71
2022/2/13,1204,71,84
2022/2/14,1204,60,59
2022/2/15,1204,57,65
2022/2/16,1204,63,75
2022/2/17,1204,64,68
2022/2/18,1204,66,80
2022/2/19,1204,50,46
2022/2/20,1204,26,35
2022/2/21,1204,52,62
2022/2/22,1204,63,62
2022/2/23,1204,62,58
2022/2/24,1204,70,65
2022/2/25,1204,79,75
2022/2/26,1204,84,94
2022/2/27,1204,124,177
2022/2/28,1204,90,109
2022/3/1,1204,76,80
2022/3/2,1204,67,80
2022/3/3,1204,73,64
2022/3/4,1204,80,75
2022/3/5,1204,99,110
2022/3/6,1204,60,74
2022/3/7,1204,57,62
2022/3/8,1204,82,78
2022/3/9,1204,60,67
2022/3/10,1204,78,70
2022/3/11,1204,79,80
2022/3/12,1204,96,125
2022/3/13,1204,82,101
2022/3/14,1204,58,71
2022/3/15,1204,70,86
2022/3/16,1204,67,71
2022/3/17,1204,79,75
2022/3/18,1204,84,76
2022/3/19,1204,95,101
2022/3/20,1204,64,91
2022/3/21,1204,61,68
2022/3/22,1204,61,70
2022/3/23,1204,64,72
2022/3/24,1204,71,81
2022/3/25,1204,87,92
2022/3/26,1204,65,69
2022/3/27,1204,47,64
2022/3/28,1204,59,59
2022/3/29,1204,70,81
2022/3/30,1204,65,72
2022/3/31,1204,62,70
2022/4/1,1204,86,84
2022/4/2,1204,46,61
2022/4/3,1204,48,68
2022/4/4,1204,71,98
2022/4/5,1204,82,79
2022/4/6,1204,65,97
2022/4/7,1204,66,111
2022/4/8,1204,64,68
2022/4/9,1204,50,62
2022/4/10,1204,72,82
2022/4/11,1204,48,60
2022/4/12,1204,55,65
2022/4/13,1204,57,54
2022/4/14,1204,47,49
2022/4/15,1204,67,72
2022/4/16,1204,58,65
2022/4/17,1204,79,59
2022/4/18,1204,54,54
2022/4/19,1204,53,63
2022/4/20,1204,57,73
2022/4/21,1204,63,61
2022/4/22,1204,76,69
2022/4/23,1204,43,45
2022/4/24,1204,68,81
2022/4/25,1204,45,50
2022/4/26,1204,66,72
2022/4/27,1204,43,61
2022/4/28,1204,59,49
2022/4/29,1204,55,62
2022/4/30,1204,57,56
2022/5/2,1204,70,58
2022/5/3,1204,64,59
2022/5/4,1204,54,68
2022/5/5,1204,49,65
2022/5/6,1204,58,64
2022/5/7,1204,50,54
2022/5/8,1204,33,41
2022/5/9,1204,56,59
2022/5/10,1204,47,56
2022/5/11,1204,54,53
2022/5/12,1204,49,58
2022/5/13,1204,61,48
2022/5/14,1204,20,33
2022/5/15,1204,24,32
2022/5/16,1204,41,52
2022/5/17,1204,49,50
2022/5/18,1204,37,49
2022/5/19,1204,52,53
2022/5/20,1204,53,47
2022/5/21,1204,43,46
2022/5/22,1204,26,42
2022/5/23,1204,29,37
2022/5/24,1204,33,33
2022/5/25,1204,32,35
2022/5/26,1204,37,31
2022/5/27,1204,40,36
2022/5/28,1204,36,39
2022/5/29,1204,37,54
2022/5/30,1204,40,38
2022/5/31,1204,44,41
2022/6/1,1204,40,35
2022/6/2,1204,57,42
2022/6/3,1204,41,46
2022/6/4,1204,36,41
2022/6/5,1204,50,52
2022/6/6,1204,51,49
2022/6/7,1204,43,44
2022/6/8,1204,43,45
2022/6/9,1204,38,39
2022/6/10,1204,32,37
2022/6/11,1204,41,53
2022/6/12,1204,41,50
2022/6/13,1204,51,62
2022/6/14,1204,43,52
2022/6/15,1204,45,47
2022/6/16,1204,47,48
2022/6/17,1204,57,51
2022/6/18,1204,36,52
2022/6/19,1204,46,63
2022/6/20,1204,39,55
2022/6/21,1204,44,52
2022/6/22,1204,53,52
2022/6/23,1204,52,58
2022/6/24,1204,58,57
2022/6/25,1204,39,47
2022/6/26,1204,50,56
2022/6/27,1204,45,62
2022/6/28,1204,50,63
2022/6/29,1204,39,47
2022/6/30,1204,73,76
2022/7/1,1204,64,70
2022/7/2,1204,42,47
2022/7/3,1204,46,50
2022/7/4,1204,35,26
2022/7/5,1204,73,63
2022/7/6,1204,46,46
2022/7/7,1204,56,43
2022/7/8,1204,53,52
2022/7/9,1204,50,71
2022/7/10,1204,53,59
2022/7/11,1204,53,57
2022/7/12,1204,55,57
2022/7/13,1204,58,58
2022/7/14,1204,49,53
2022/7/15,1204,53,50
2022/7/16,1204,63,73
2022/7/17,1204,52,63
2022/7/18,1204,47,48
2022/7/19,1204,47,46
2022/7/20,1204,40,50
2022/7/21,1204,37,53
2022/7/22,1204,68,62
2022/7/23,1204,53,59
2022/7/24,1204,60,72
2022/7/25,1204,50,53
